userId,movieId,rating,rating_normalized,timestamp,date_str
315,2863,2.0,0.3333333333333333,939920661,1999-10-15 01:04:21
315,1276,4.0,0.7777777777777778,939920661,1999-10-15 01:04:21
315,1201,3.0,0.5555555555555556,939922322,1999-10-15 01:32:02
315,2870,3.0,0.5555555555555556,939922322,1999-10-15 01:32:02
315,2015,3.0,0.5555555555555556,939922322,1999-10-15 01:32:02
315,2554,2.0,0.3333333333333333,939922322,1999-10-15 01:32:02
315,2896,3.0,0.5555555555555556,939922322,1999-10-15 01:32:02
315,2951,2.0,0.3333333333333333,939922322,1999-10-15 01:32:02
156,50,4.0,0.7777777777777778,940001349,1999-10-15 23:29:09
201,931,3.0,0.5555555555555556,940006866,1999-10-16 01:01:06
201,1210,5.0,1.0,940006866,1999-10-16 01:01:06
201,1639,5.0,1.0,940006866,1999-10-16 01:01:06
156,2294,3.0,0.5555555555555556,940018188,1999-10-16 04:09:48
156,661,4.0,0.7777777777777778,940018454,1999-10-16 04:14:14
268,2762,4.0,0.7777777777777778,940172369,1999-10-17 22:59:29
268,2858,5.0,1.0,940172369,1999-10-17 22:59:29
268,2770,4.0,0.7777777777777778,940172476,1999-10-17 23:01:16
268,2841,2.0,0.3333333333333333,940172476,1999-10-17 23:01:16
268,2890,4.0,0.7777777777777778,940172511,1999-10-17 23:01:51
268,2829,3.0,0.5555555555555556,940172592,1999-10-17 23:03:12
268,2599,4.0,0.7777777777777778,940172949,1999-10-17 23:09:09
268,2571,5.0,1.0,940172949,1999-10-17 23:09:09
268,2580,4.0,0.7777777777777778,940173069,1999-10-17 23:11:09
268,2539,3.0,0.5555555555555556,940173069,1999-10-17 23:11:09
268,2702,4.0,0.7777777777777778,940173069,1999-10-17 23:11:09
268,2630,3.0,0.5555555555555556,940173115,1999-10-17 23:11:55
268,2628,2.0,0.3333333333333333,940173115,1999-10-17 23:11:55
268,2490,2.0,0.3333333333333333,940173165,1999-10-17 23:12:45
268,2593,3.0,0.5555555555555556,940173165,1999-10-17 23:12:45
268,2583,4.0,0.7777777777777778,940173165,1999-10-17 23:12:45
268,2712,3.0,0.5555555555555556,940173199,1999-10-17 23:13:19
268,1923,3.0,0.5555555555555556,940173387,1999-10-17 23:16:27
268,858,5.0,1.0,940173559,1999-10-17 23:19:19
268,1221,4.0,0.7777777777777778,940173559,1999-10-17 23:19:19
268,2925,5.0,1.0,940173779,1999-10-17 23:22:59
268,1193,4.0,0.7777777777777778,940173779,1999-10-17 23:22:59
268,260,4.0,0.7777777777777778,940173779,1999-10-17 23:22:59
268,1278,4.0,0.7777777777777778,940173779,1999-10-17 23:22:59
268,1230,4.0,0.7777777777777778,940173779,1999-10-17 23:22:59
268,1208,5.0,1.0,940173779,1999-10-17 23:22:59
268,2109,4.0,0.7777777777777778,940173779,1999-10-17 23:22:59
268,1303,5.0,1.0,940173830,1999-10-17 23:23:50
268,1234,4.0,0.7777777777777778,940173830,1999-10-17 23:23:50
268,1252,5.0,1.0,940173888,1999-10-17 23:24:48
268,1077,4.0,0.7777777777777778,940173888,1999-10-17 23:24:48
268,1964,5.0,1.0,940173888,1999-10-17 23:24:48
268,1206,3.0,0.5555555555555556,940173888,1999-10-17 23:24:48
268,2640,3.0,0.5555555555555556,940173933,1999-10-17 23:25:33
268,1125,4.0,0.7777777777777778,940173963,1999-10-17 23:26:03
268,2178,4.0,0.7777777777777778,940173963,1999-10-17 23:26:03
268,1093,1.0,0.1111111111111111,940180491,1999-10-18 01:14:51
268,1680,3.0,0.5555555555555556,940180491,1999-10-18 01:14:51
268,1912,5.0,1.0,940180550,1999-10-18 01:15:50
268,213,5.0,1.0,940180585,1999-10-18 01:16:25
268,334,5.0,1.0,940180612,1999-10-18 01:16:52
268,1673,5.0,1.0,940180633,1999-10-18 01:17:13
268,1271,3.0,0.5555555555555556,940180669,1999-10-18 01:17:49
268,356,2.0,0.3333333333333333,940180694,1999-10-18 01:18:14
268,1222,2.0,0.3333333333333333,940180731,1999-10-18 01:18:51
268,1641,3.0,0.5555555555555556,940180731,1999-10-18 01:18:51
268,46,1.0,0.1111111111111111,940180773,1999-10-18 01:19:33
268,50,5.0,1.0,940180799,1999-10-18 01:19:59
268,47,3.0,0.5555555555555556,940180858,1999-10-18 01:20:58
268,2019,5.0,1.0,940180858,1999-10-18 01:20:58
268,2351,5.0,1.0,940180936,1999-10-18 01:22:16
268,1892,2.0,0.3333333333333333,940180983,1999-10-18 01:23:03
268,508,3.0,0.5555555555555556,940181021,1999-10-18 01:23:41
268,898,5.0,1.0,940181021,1999-10-18 01:23:41
268,1958,2.0,0.3333333333333333,940181044,1999-10-18 01:24:04
268,1370,1.0,0.1111111111111111,940181204,1999-10-18 01:26:44
268,165,2.0,0.3333333333333333,940181204,1999-10-18 01:26:44
268,1036,3.0,0.5555555555555556,940181204,1999-10-18 01:26:44
268,2863,4.0,0.7777777777777778,940181204,1999-10-18 01:26:44
268,2952,4.0,0.7777777777777778,940181204,1999-10-18 01:26:44
268,41,4.0,0.7777777777777778,940181204,1999-10-18 01:26:44
268,2231,3.0,0.5555555555555556,940181241,1999-10-18 01:27:21
268,2717,2.0,0.3333333333333333,940182508,1999-10-18 01:48:28
268,587,1.0,0.1111111111111111,940182508,1999-10-18 01:48:28
268,2716,4.0,0.7777777777777778,940182508,1999-10-18 01:48:28
268,1625,3.0,0.5555555555555556,940182580,1999-10-18 01:49:40
268,1840,3.0,0.5555555555555556,940182580,1999-10-18 01:49:40
268,1094,5.0,1.0,940182580,1999-10-18 01:49:40
268,1580,3.0,0.5555555555555556,940182657,1999-10-18 01:50:57
268,719,3.0,0.5555555555555556,940182766,1999-10-18 01:52:46
268,2130,3.0,0.5555555555555556,940182766,1999-10-18 01:52:46
268,869,3.0,0.5555555555555556,940182766,1999-10-18 01:52:46
268,29,5.0,1.0,940182766,1999-10-18 01:52:46
268,1586,2.0,0.3333333333333333,940182832,1999-10-18 01:53:52
268,802,2.0,0.3333333333333333,940182864,1999-10-18 01:54:24
268,2416,2.0,0.3333333333333333,940182974,1999-10-18 01:56:14
268,2973,4.0,0.7777777777777778,940183036,1999-10-18 01:57:16
268,1968,2.0,0.3333333333333333,940183036,1999-10-18 01:57:16
268,1261,4.0,0.7777777777777778,940183103,1999-10-18 01:58:23
268,1273,5.0,1.0,940183103,1999-10-18 01:58:23
268,2918,3.0,0.5555555555555556,940183103,1999-10-18 01:58:23
268,2796,2.0,0.3333333333333333,940183103,1999-10-18 01:58:23
268,1238,5.0,1.0,940183153,1999-10-18 01:59:13
268,2349,5.0,1.0,940183153,1999-10-18 01:59:13
268,2000,3.0,0.5555555555555556,940183153,1999-10-18 01:59:13
268,2001,2.0,0.3333333333333333,940183153,1999-10-18 01:59:13
268,2247,3.0,0.5555555555555556,940183153,1999-10-18 01:59:13
268,1285,5.0,1.0,940183153,1999-10-18 01:59:13
268,2145,2.0,0.3333333333333333,940183205,1999-10-18 02:00:05
268,1197,5.0,1.0,940183205,1999-10-18 02:00:05
268,1394,5.0,1.0,940183285,1999-10-18 02:01:25
268,2064,2.0,0.3333333333333333,940183286,1999-10-18 02:01:26
268,2915,3.0,0.5555555555555556,940183286,1999-10-18 02:01:26
268,1288,5.0,1.0,940183286,1999-10-18 02:01:26
268,1965,4.0,0.7777777777777778,940183286,1999-10-18 02:01:26
268,2245,2.0,0.3333333333333333,940183488,1999-10-18 02:04:48
268,1210,1.0,0.1111111111111111,940185272,1999-10-18 02:34:32
268,1377,3.0,0.5555555555555556,940185272,1999-10-18 02:34:32
268,1196,5.0,1.0,940185291,1999-10-18 02:34:51
268,2182,2.0,0.3333333333333333,940185501,1999-10-18 02:38:21
268,155,1.0,0.1111111111111111,940193478,1999-10-18 04:51:18
268,1616,1.0,0.1111111111111111,940193511,1999-10-18 04:51:51
268,1791,2.0,0.3333333333333333,940193559,1999-10-18 04:52:39
268,786,4.0,0.7777777777777778,940193619,1999-10-18 04:53:39
268,1966,4.0,0.7777777777777778,940193664,1999-10-18 04:54:24
268,1432,1.0,0.1111111111111111,940193664,1999-10-18 04:54:24
268,454,1.0,0.1111111111111111,940193707,1999-10-18 04:55:07
268,2344,4.0,0.7777777777777778,940193753,1999-10-18 04:55:53
268,423,2.0,0.3333333333333333,940193753,1999-10-18 04:55:53
268,1911,2.0,0.3333333333333333,940193812,1999-10-18 04:56:52
268,365,2.0,0.3333333333333333,940193812,1999-10-18 04:56:52
268,1291,2.0,0.3333333333333333,940194307,1999-10-18 05:05:07
268,2115,2.0,0.3333333333333333,940194367,1999-10-18 05:06:07
268,2802,3.0,0.5555555555555556,940194367,1999-10-18 05:06:07
268,1375,2.0,0.3333333333333333,940194367,1999-10-18 05:06:07
268,2956,2.0,0.3333333333333333,940194367,1999-10-18 05:06:07
268,2641,3.0,0.5555555555555556,940194450,1999-10-18 05:07:30
268,2403,2.0,0.3333333333333333,940194450,1999-10-18 05:07:30
268,2605,2.0,0.3333333333333333,940196802,1999-10-18 05:46:42
268,1264,4.0,0.7777777777777778,940235570,1999-10-18 16:32:50
268,1101,2.0,0.3333333333333333,940235579,1999-10-18 16:32:59
201,2485,3.0,0.5555555555555556,940263473,1999-10-19 00:17:53
268,1213,5.0,1.0,940266842,1999-10-19 01:14:02
268,1704,3.0,0.5555555555555556,940266842,1999-10-19 01:14:02
268,1784,2.0,0.3333333333333333,940266842,1999-10-19 01:14:02
268,1201,5.0,1.0,940266842,1999-10-19 01:14:02
268,2268,1.0,0.1111111111111111,940266842,1999-10-19 01:14:02
268,2511,5.0,1.0,940266842,1999-10-19 01:14:02
268,1047,4.0,0.7777777777777778,940266842,1999-10-19 01:14:02
268,2324,2.0,0.3333333333333333,940266931,1999-10-19 01:15:31
156,908,5.0,1.0,940290635,1999-10-19 07:50:35
156,904,5.0,1.0,940290635,1999-10-19 07:50:35
201,293,3.0,0.5555555555555556,940350410,1999-10-20 00:26:50
201,1732,2.0,0.3333333333333333,940350528,1999-10-20 00:28:48
201,994,4.0,0.7777777777777778,940350528,1999-10-20 00:28:48
201,2694,4.0,0.7777777777777778,940350528,1999-10-20 00:28:48
201,2797,4.0,0.7777777777777778,940350569,1999-10-20 00:29:29
201,2717,3.0,0.5555555555555556,940350613,1999-10-20 00:30:13
201,587,5.0,1.0,940350613,1999-10-20 00:30:13
597,2762,5.0,1.0,940360674,1999-10-20 03:17:54
597,2858,5.0,1.0,940360674,1999-10-20 03:17:54
597,2912,4.0,0.7777777777777778,940360674,1999-10-20 03:17:54
597,2890,4.0,0.7777777777777778,940360759,1999-10-20 03:19:19
597,2723,2.0,0.3333333333333333,940360785,1999-10-20 03:19:45
597,2770,2.0,0.3333333333333333,940360913,1999-10-20 03:21:53
597,2395,5.0,1.0,940361130,1999-10-20 03:25:30
597,2599,5.0,1.0,940361149,1999-10-20 03:25:49
597,101,5.0,1.0,940361171,1999-10-20 03:26:11
597,1673,5.0,1.0,940361350,1999-10-20 03:29:10
597,417,4.0,0.7777777777777778,940361384,1999-10-20 03:29:44
597,176,4.0,0.7777777777777778,940361416,1999-10-20 03:30:16
597,1912,5.0,1.0,940361449,1999-10-20 03:30:49
597,2583,4.0,0.7777777777777778,940361485,1999-10-20 03:31:25
597,47,4.0,0.7777777777777778,940361541,1999-10-20 03:32:21
597,1230,5.0,1.0,940361613,1999-10-20 03:33:33
597,904,5.0,1.0,940361633,1999-10-20 03:33:53
597,933,5.0,1.0,940361664,1999-10-20 03:34:24
597,1247,5.0,1.0,940361695,1999-10-20 03:34:55
597,1234,5.0,1.0,940361711,1999-10-20 03:35:11
597,858,5.0,1.0,940361738,1999-10-20 03:35:38
597,2023,3.0,0.5555555555555556,940361738,1999-10-20 03:35:38
597,1221,5.0,1.0,940361738,1999-10-20 03:35:38
597,1968,5.0,1.0,940361808,1999-10-20 03:36:48
597,2144,5.0,1.0,940361829,1999-10-20 03:37:09
597,2542,5.0,1.0,940361870,1999-10-20 03:37:50
597,159,2.0,0.3333333333333333,940361870,1999-10-20 03:37:50
597,1206,5.0,1.0,940361870,1999-10-20 03:37:50
597,1704,5.0,1.0,940361937,1999-10-20 03:38:57
597,1517,5.0,1.0,940361937,1999-10-20 03:38:57
597,125,4.0,0.7777777777777778,940361937,1999-10-20 03:38:57
597,1701,5.0,1.0,940361972,1999-10-20 03:39:32
597,1449,5.0,1.0,940361972,1999-10-20 03:39:32
597,852,2.0,0.3333333333333333,940361972,1999-10-20 03:39:32
597,2683,5.0,1.0,940361972,1999-10-20 03:39:32
597,2517,3.0,0.5555555555555556,940362008,1999-10-20 03:40:08
597,1395,4.0,0.7777777777777778,940362008,1999-10-20 03:40:08
597,778,5.0,1.0,940362008,1999-10-20 03:40:08
597,2598,2.0,0.3333333333333333,940362052,1999-10-20 03:40:52
597,1304,5.0,1.0,940362150,1999-10-20 03:42:30
597,457,5.0,1.0,940362150,1999-10-20 03:42:30
597,1845,4.0,0.7777777777777778,940362150,1999-10-20 03:42:30
597,1036,4.0,0.7777777777777778,940362197,1999-10-20 03:43:17
597,1945,4.0,0.7777777777777778,940362198,1999-10-20 03:43:18
597,909,4.0,0.7777777777777778,940362198,1999-10-20 03:43:18
597,2433,3.0,0.5555555555555556,940362198,1999-10-20 03:43:18
597,1278,5.0,1.0,940362198,1999-10-20 03:43:18
597,2291,4.0,0.7777777777777778,940362281,1999-10-20 03:44:41
597,2313,4.0,0.7777777777777778,940362281,1999-10-20 03:44:41
597,2014,4.0,0.7777777777777778,940362281,1999-10-20 03:44:41
597,1084,5.0,1.0,940362281,1999-10-20 03:44:41
597,34,4.0,0.7777777777777778,940362281,1999-10-20 03:44:41
597,1099,4.0,0.7777777777777778,940362281,1999-10-20 03:44:41
597,1207,5.0,1.0,940362325,1999-10-20 03:45:25
597,1267,5.0,1.0,940362325,1999-10-20 03:45:25
597,953,5.0,1.0,940362325,1999-10-20 03:45:25
597,913,4.0,0.7777777777777778,940362325,1999-10-20 03:45:25
597,899,4.0,0.7777777777777778,940362325,1999-10-20 03:45:25
597,1965,4.0,0.7777777777777778,940362325,1999-10-20 03:45:25
597,1635,5.0,1.0,940362325,1999-10-20 03:45:25
597,1956,5.0,1.0,940362325,1999-10-20 03:45:25
597,541,4.0,0.7777777777777778,940362325,1999-10-20 03:45:25
597,2301,4.0,0.7777777777777778,940362409,1999-10-20 03:46:49
597,1212,3.0,0.5555555555555556,940362409,1999-10-20 03:46:49
597,17,3.0,0.5555555555555556,940362409,1999-10-20 03:46:49
597,903,3.0,0.5555555555555556,940362409,1999-10-20 03:46:49
597,922,5.0,1.0,940362409,1999-10-20 03:46:49
597,246,5.0,1.0,940362409,1999-10-20 03:46:49
597,50,5.0,1.0,940362491,1999-10-20 03:48:11
597,1938,4.0,0.7777777777777778,940362491,1999-10-20 03:48:11
597,1228,5.0,1.0,940362491,1999-10-20 03:48:11
597,1799,4.0,0.7777777777777778,940362491,1999-10-20 03:48:11
597,1086,5.0,1.0,940362491,1999-10-20 03:48:11
597,1089,4.0,0.7777777777777778,940362491,1999-10-20 03:48:11
597,562,4.0,0.7777777777777778,940362491,1999-10-20 03:48:11
199,2571,4.0,0.7777777777777778,940371931,1999-10-20 06:25:31
199,2628,2.0,0.3333333333333333,940371961,1999-10-20 06:26:01
199,2539,4.0,0.7777777777777778,940372103,1999-10-20 06:28:23
199,1060,5.0,1.0,940372265,1999-10-20 06:31:05
199,2289,5.0,1.0,940372265,1999-10-20 06:31:05
199,1617,5.0,1.0,940372304,1999-10-20 06:31:44
199,608,5.0,1.0,940372304,1999-10-20 06:31:44
199,111,3.0,0.5555555555555556,940372348,1999-10-20 06:32:28
199,593,4.0,0.7777777777777778,940372348,1999-10-20 06:32:28
199,1641,4.0,0.7777777777777778,940372348,1999-10-20 06:32:28
199,1147,3.0,0.5555555555555556,940372348,1999-10-20 06:32:28
199,1089,4.0,0.7777777777777778,940372348,1999-10-20 06:32:28
199,1923,5.0,1.0,940372390,1999-10-20 06:33:10
199,300,4.0,0.7777777777777778,940372390,1999-10-20 06:33:10
199,318,4.0,0.7777777777777778,940372390,1999-10-20 06:33:10
199,50,4.0,0.7777777777777778,940372419,1999-10-20 06:33:39
199,2108,3.0,0.5555555555555556,940372462,1999-10-20 06:34:22
199,296,4.0,0.7777777777777778,940372462,1999-10-20 06:34:22
199,2028,4.0,0.7777777777777778,940372462,1999-10-20 06:34:22
199,1411,4.0,0.7777777777777778,940372462,1999-10-20 06:34:22
199,1625,2.0,0.3333333333333333,940372513,1999-10-20 06:35:13
199,307,2.0,0.3333333333333333,940372513,1999-10-20 06:35:13
199,497,3.0,0.5555555555555556,940372513,1999-10-20 06:35:13
199,2112,2.0,0.3333333333333333,940372513,1999-10-20 06:35:13
199,25,5.0,1.0,940372513,1999-10-20 06:35:13
199,1719,3.0,0.5555555555555556,940372549,1999-10-20 06:35:49
199,1358,4.0,0.7777777777777778,940372549,1999-10-20 06:35:49
199,1608,3.0,0.5555555555555556,940372592,1999-10-20 06:36:32
199,1213,4.0,0.7777777777777778,940372592,1999-10-20 06:36:32
199,527,5.0,1.0,940372656,1999-10-20 06:37:36
199,2427,3.0,0.5555555555555556,940372656,1999-10-20 06:37:36
199,36,4.0,0.7777777777777778,940372656,1999-10-20 06:37:36
199,1233,5.0,1.0,940372697,1999-10-20 06:38:17
199,1784,1.0,0.1111111111111111,940372697,1999-10-20 06:38:17
199,457,4.0,0.7777777777777778,940372697,1999-10-20 06:38:17
199,1721,3.0,0.5555555555555556,940372697,1999-10-20 06:38:17
199,356,2.0,0.3333333333333333,940372744,1999-10-20 06:39:04
199,150,4.0,0.7777777777777778,940372782,1999-10-20 06:39:42
199,1393,3.0,0.5555555555555556,940372830,1999-10-20 06:40:30
199,47,3.0,0.5555555555555556,940372883,1999-10-20 06:41:23
199,2252,3.0,0.5555555555555556,940372883,1999-10-20 06:41:23
199,21,4.0,0.7777777777777778,940372914,1999-10-20 06:41:54
199,1518,4.0,0.7777777777777778,940373018,1999-10-20 06:43:38
199,2875,2.0,0.3333333333333333,940373078,1999-10-20 06:44:38
199,229,3.0,0.5555555555555556,940373078,1999-10-20 06:44:38
199,1897,3.0,0.5555555555555556,940373078,1999-10-20 06:44:38
199,1172,3.0,0.5555555555555556,940379645,1999-10-20 08:34:05
199,2006,3.0,0.5555555555555556,940379698,1999-10-20 08:34:58
199,923,5.0,1.0,940379698,1999-10-20 08:34:58
199,1208,5.0,1.0,940379738,1999-10-20 08:35:38
199,858,4.0,0.7777777777777778,940379738,1999-10-20 08:35:38
199,903,3.0,0.5555555555555556,940379738,1999-10-20 08:35:38
199,1197,4.0,0.7777777777777778,940379799,1999-10-20 08:36:39
199,2150,3.0,0.5555555555555556,940379799,1999-10-20 08:36:39
199,1391,1.0,0.1111111111111111,940379896,1999-10-20 08:38:16
199,1047,2.0,0.3333333333333333,940379935,1999-10-20 08:38:55
199,1676,2.0,0.3333333333333333,940379971,1999-10-20 08:39:31
199,2171,4.0,0.7777777777777778,940380031,1999-10-20 08:40:31
199,1101,2.0,0.3333333333333333,940380107,1999-10-20 08:41:47
199,2815,1.0,0.1111111111111111,940380136,1999-10-20 08:42:16
199,2670,4.0,0.7777777777777778,940380229,1999-10-20 08:43:49
199,1198,4.0,0.7777777777777778,940380371,1999-10-20 08:46:11
199,541,5.0,1.0,940380371,1999-10-20 08:46:11
199,2527,3.0,0.5555555555555556,940380371,1999-10-20 08:46:11
199,1214,4.0,0.7777777777777778,940380410,1999-10-20 08:46:50
199,1178,5.0,1.0,940380424,1999-10-20 08:47:04
199,1704,2.0,0.3333333333333333,940380467,1999-10-20 08:47:47
199,1250,5.0,1.0,940380499,1999-10-20 08:48:19
199,2003,1.0,0.1111111111111111,940380579,1999-10-20 08:49:39
199,1388,2.0,0.3333333333333333,940380653,1999-10-20 08:50:53
199,1387,5.0,1.0,940380653,1999-10-20 08:50:53
199,2529,4.0,0.7777777777777778,940380816,1999-10-20 08:53:36
199,1207,3.0,0.5555555555555556,940380847,1999-10-20 08:54:07
199,1136,5.0,1.0,940380847,1999-10-20 08:54:07
199,85,1.0,0.1111111111111111,940380890,1999-10-20 08:54:50
199,1441,1.0,0.1111111111111111,940380923,1999-10-20 08:55:23
199,2819,4.0,0.7777777777777778,940381023,1999-10-20 08:57:03
199,539,2.0,0.3333333333333333,940381095,1999-10-20 08:58:15
199,2359,3.0,0.5555555555555556,940381317,1999-10-20 09:01:57
199,750,5.0,1.0,940381382,1999-10-20 09:03:02
199,1206,4.0,0.7777777777777778,940381382,1999-10-20 09:03:02
199,1217,5.0,1.0,940381382,1999-10-20 09:03:02
199,1242,4.0,0.7777777777777778,940381650,1999-10-20 09:07:30
199,1267,5.0,1.0,940381876,1999-10-20 09:11:16
199,904,3.0,0.5555555555555556,940381876,1999-10-20 09:11:16
263,2770,2.0,0.3333333333333333,940383024,1999-10-20 09:30:24
263,2763,4.0,0.7777777777777778,940383050,1999-10-20 09:30:50
263,2840,2.0,0.3333333333333333,940383260,1999-10-20 09:34:20
263,2724,3.0,0.5555555555555556,940383302,1999-10-20 09:35:02
263,2805,2.0,0.3333333333333333,940383349,1999-10-20 09:35:49
263,2563,5.0,1.0,940383401,1999-10-20 09:36:41
263,2700,3.0,0.5555555555555556,940383474,1999-10-20 09:37:54
263,2501,4.0,0.7777777777777778,940383511,1999-10-20 09:38:31
263,2571,4.0,0.7777777777777778,940383549,1999-10-20 09:39:09
263,2539,3.0,0.5555555555555556,940383615,1999-10-20 09:40:15
263,2605,2.0,0.3333333333333333,940383675,1999-10-20 09:41:15
263,2628,3.0,0.5555555555555556,940383700,1999-10-20 09:41:40
263,2683,1.0,0.1111111111111111,940383749,1999-10-20 09:42:29
263,2712,1.0,0.1111111111111111,940383798,1999-10-20 09:43:18
263,318,5.0,1.0,940383911,1999-10-20 09:45:11
263,1617,5.0,1.0,940383959,1999-10-20 09:45:59
263,1537,4.0,0.7777777777777778,940384059,1999-10-20 09:47:39
263,356,4.0,0.7777777777777778,940384165,1999-10-20 09:49:25
263,296,3.0,0.5555555555555556,940384165,1999-10-20 09:49:25
263,593,5.0,1.0,940384199,1999-10-20 09:49:59
263,1721,4.0,0.7777777777777778,940384199,1999-10-20 09:49:59
263,1,4.0,0.7777777777777778,940384199,1999-10-20 09:49:59
263,2028,4.0,0.7777777777777778,940384199,1999-10-20 09:49:59
263,1190,3.0,0.5555555555555556,940384225,1999-10-20 09:50:25
263,1148,5.0,1.0,940384254,1999-10-20 09:50:54
263,2953,3.0,0.5555555555555556,940384254,1999-10-20 09:50:54
263,745,5.0,1.0,940384285,1999-10-20 09:51:25
263,529,4.0,0.7777777777777778,940384310,1999-10-20 09:51:50
263,1223,5.0,1.0,940384310,1999-10-20 09:51:50
263,1873,4.0,0.7777777777777778,940384374,1999-10-20 09:52:54
263,34,4.0,0.7777777777777778,940384374,1999-10-20 09:52:54
263,2396,4.0,0.7777777777777778,940384374,1999-10-20 09:52:54
263,720,5.0,1.0,940384400,1999-10-20 09:53:20
263,2291,4.0,0.7777777777777778,940384427,1999-10-20 09:53:47
263,1641,4.0,0.7777777777777778,940384427,1999-10-20 09:53:47
263,17,5.0,1.0,940384427,1999-10-20 09:53:47
263,36,4.0,0.7777777777777778,940384427,1999-10-20 09:53:47
263,2108,3.0,0.5555555555555556,940384490,1999-10-20 09:54:50
263,1704,5.0,1.0,940384490,1999-10-20 09:54:50
263,2690,4.0,0.7777777777777778,940384490,1999-10-20 09:54:50
263,1810,4.0,0.7777777777777778,940384490,1999-10-20 09:54:50
263,1684,3.0,0.5555555555555556,940384517,1999-10-20 09:55:17
263,527,5.0,1.0,940384517,1999-10-20 09:55:17
263,223,1.0,0.1111111111111111,940384517,1999-10-20 09:55:17
263,110,4.0,0.7777777777777778,940384545,1999-10-20 09:55:45
263,2266,3.0,0.5555555555555556,940384545,1999-10-20 09:55:45
263,1693,4.0,0.7777777777777778,940384546,1999-10-20 09:55:46
263,1210,4.0,0.7777777777777778,940384546,1999-10-20 09:55:46
263,2268,4.0,0.7777777777777778,940384568,1999-10-20 09:56:08
263,457,4.0,0.7777777777777778,940384592,1999-10-20 09:56:32
263,1111,4.0,0.7777777777777778,940384593,1999-10-20 09:56:33
263,1610,4.0,0.7777777777777778,940384622,1999-10-20 09:57:02
263,1923,4.0,0.7777777777777778,940384646,1999-10-20 09:57:26
263,708,4.0,0.7777777777777778,940384646,1999-10-20 09:57:26
263,150,4.0,0.7777777777777778,940384675,1999-10-20 09:57:55
263,2125,3.0,0.5555555555555556,940384675,1999-10-20 09:57:55
